exhibitorId,exhibitorName,industry,hqCountry,contactName,contactEmail,contactPhone,status,createdAt,updatedAt
EXH0001,Helio Automation Ltd,HealthTech,Saudi Arabia,Tariq Wong,tariq.wong@helioautomation.com,'+971564941508,active,2025-12-12T11:00:00+00:00,2025-12-19T08:17:47+00:00
EXH0002,Stratus Platforms GmbH,HealthTech,Germany,Hana Nasser,hana.nasser@stratusplatforms.com,'+971524254390,active,2025-12-02T08:00:00+00:00,2025-12-21T09:05:56+00:00
EXH0003,Pulse Security LLC,AI,UK,Sara Weber,sara.weber@pulsesecurity.com,'+971557520333,active,2025-11-01T11:00:00+00:00,2025-11-27T19:55:08+00:00
EXH0004,Lumina Networks PLC,AI,UAE,Huda Garcia,huda.garcia@luminanetworks.com,'+971522417709,active,2025-11-17T08:00:00+00:00,2025-12-12T12:31:43+00:00
EXH0005,CloudNine Networks FZ-LLC,Smart Buildings,Germany,Rana Taylor,rana.taylor@cloudninenetworks.com,'+971546978432,active,2025-10-26T11:00:00+00:00,2025-11-09T07:15:59+00:00
EXH0006,RedStone Engineering PLC,Cloud,UAE,Aisha Singh,aisha.singh@redstoneengineering.com,'+971522382416,active,2025-12-11T10:00:00+00:00,2025-12-19T17:28:23+00:00
EXH0007,Skyline Systems FZ-LLC,Cloud,Germany,Yousef Patel,yousef.patel@skylinesystems.com,'+971563347362,active,2025-12-03T10:00:00+00:00,2026-01-13T01:07:34+00:00
EXH0008,Nexa Digital Inc,Cloud,Singapore,Nadia Brown,nadia.brown@nexadigital.com,'+971566560099,active,2025-12-01T11:00:00+00:00,2025-12-04T02:11:38+00:00
EXH0009,Kairo Engineering Inc,Energy,Egypt,Samir El-Sayed,samir.elsayed@kairoengineering.com,'+971505247470,active,2025-12-09T10:00:00+00:00,2026-01-02T21:24:59+00:00
EXH0010,Nimbus Security GmbH,HealthTech,Germany,Bilal Wong,bilal.wong@nimbussecurity.com,'+971527936958,active,2025-12-04T10:00:00+00:00,2025-12-09T18:04:46+00:00
EXH0011,Orion Automation Ltd,Energy,Egypt,Yousef Garcia,yousef.garcia@orionautomation.com,'+971552567783,active,2025-11-14T11:00:00+00:00,2025-12-29T06:57:07+00:00
EXH0012,Aurora Solutions GmbH,Telecom,France,Faisal Brown,faisal.brown@aurorasolutions.com,'+971562519857,active,2025-11-15T10:00:00+00:00,2025-12-13T04:28:47+00:00
EXH0013,Stratus Services S.A.,Cybersecurity,UK,Yousef Taylor,yousef.taylor@stratusservices.com,'+971545779714,active,2025-12-02T11:00:00+00:00,2025-12-11T17:04:47+00:00
EXH0014,Quant Technologies GmbH,Smart Buildings,Qatar,Samir Nasser,samir.nasser@quanttechnologies.com,'+971505376525,active,2025-12-16T08:00:00+00:00,2025-12-19T13:41:43+00:00
EXH0015,Quant Dynamics PLC,AI,France,Amir Chen,amir.chen@quantdynamics.com,'+971543164912,active,2025-11-23T11:00:00+00:00,2025-12-07T10:03:36+00:00
